timestamp,open,high,low,close,volume
2026-06-07 22:10:00+00:00,28898.5,28912.5,28892.5,28904.25,0.0
2026-06-07 22:11:00+00:00,28903.5,28918.5,28893.5,28910.0,324.0
2026-06-07 22:12:00+00:00,28907.0,28940.5,28905.5,28933.0,529.0
2026-06-07 22:13:00+00:00,28932.75,28959.25,28927.25,28957.25,428.0
2026-06-07 22:14:00+00:00,28956.75,28998.0,28955.75,28995.25,831.0
2026-06-07 22:15:00+00:00,28993.5,28995.75,28975.25,28977.0,538.0
2026-06-07 22:16:00+00:00,28976.75,28987.0,28959.0,28972.5,783.0
2026-06-07 22:17:00+00:00,28971.5,28999.25,28954.25,28995.75,543.0
2026-06-07 22:18:00+00:00,28994.75,29006.0,28980.75,28990.75,596.0
2026-06-07 22:19:00+00:00,28991.25,29011.25,28984.25,28990.75,511.0
2026-06-07 22:20:00+00:00,28990.25,29023.0,28989.25,29021.25,587.0
2026-06-07 22:21:00+00:00,29020.25,29022.75,29003.75,29005.25,632.0
2026-06-07 22:22:00+00:00,29006.5,29008.5,28991.25,28997.0,301.0
2026-06-07 22:23:00+00:00,28996.25,29008.75,28992.0,29000.75,259.0
2026-06-07 22:24:00+00:00,28999.75,29002.75,28984.0,28986.75,472.0
2026-06-07 22:25:00+00:00,28986.25,28995.5,28986.25,28987.75,258.0
2026-06-07 22:26:00+00:00,28987.75,28990.25,28977.0,28979.25,292.0
2026-06-07 22:27:00+00:00,28978.75,28982.25,28971.0,28972.5,390.0
2026-06-07 22:28:00+00:00,28972.25,28994.0,28967.25,28984.5,405.0
2026-06-07 22:29:00+00:00,28983.0,28985.5,28956.5,28967.25,335.0
2026-06-07 22:30:00+00:00,28969.25,28986.25,28968.75,28973.5,383.0
2026-06-07 22:31:00+00:00,28974.25,28975.25,28944.0,28965.5,600.0
2026-06-07 22:32:00+00:00,28966.0,28986.0,28960.25,28984.75,322.0
2026-06-07 22:33:00+00:00,28983.25,28999.0,28981.0,28993.5,402.0
2026-06-07 22:34:00+00:00,28993.75,28995.75,28986.5,28994.0,175.0
2026-06-07 22:35:00+00:00,28993.25,28993.25,28979.75,28989.0,190.0
2026-06-07 22:36:00+00:00,28988.75,29015.5,28987.75,29015.5,366.0
2026-06-07 22:37:00+00:00,29013.5,29017.75,29010.0,29015.5,230.0
2026-06-07 22:38:00+00:00,29014.5,29015.5,29001.5,29007.25,473.0
2026-06-07 22:39:00+00:00,29011.25,29017.25,28996.25,28997.25,244.0
2026-06-07 22:40:00+00:00,28998.25,29009.0,28995.0,29003.75,202.0
2026-06-07 22:41:00+00:00,29002.25,29004.0,28994.5,28996.0,146.0
2026-06-07 22:42:00+00:00,28996.25,28996.25,28963.0,28967.5,467.0
2026-06-07 22:43:00+00:00,28967.5,28975.75,28960.75,28975.75,182.0
2026-06-07 22:44:00+00:00,28975.0,28985.25,28971.25,28974.0,201.0
2026-06-07 22:45:00+00:00,28972.5,28976.5,28957.0,28959.75,194.0
2026-06-07 22:46:00+00:00,28959.5,28986.5,28945.0,28982.25,680.0
2026-06-07 22:47:00+00:00,28980.5,28993.0,28970.75,28991.25,268.0
2026-06-07 22:48:00+00:00,28990.5,29000.0,28975.75,28976.0,279.0
2026-06-07 22:49:00+00:00,28977.25,28985.0,28964.5,28970.25,151.0
2026-06-07 22:50:00+00:00,28970.0,28975.25,28961.0,28973.5,190.0
2026-06-07 22:51:00+00:00,28972.75,28991.0,28971.25,28983.25,229.0
2026-06-07 22:52:00+00:00,28985.25,28993.5,28985.25,28986.75,132.0
2026-06-07 22:53:00+00:00,28988.0,28988.0,28966.5,28974.0,179.0
2026-06-07 22:54:00+00:00,28974.25,28974.25,28962.5,28968.5,136.0
2026-06-07 22:55:00+00:00,28971.0,28972.25,28900.25,28903.0,955.0
2026-06-07 22:56:00+00:00,28904.0,28934.75,28872.25,28934.5,1461.0
2026-06-07 22:57:00+00:00,28933.25,28936.75,28899.25,28920.5,459.0
2026-06-07 22:58:00+00:00,28920.75,28925.0,28893.75,28916.0,278.0
2026-06-07 22:59:00+00:00,28917.75,28923.0,28888.25,28893.0,235.0
