timestamp,open,high,low,close,volume
2026-04-22 04:05:00+00:00,7137.0,7137.0,7137.0,7137.0,0.0
2026-04-22 04:10:00+00:00,7137.0,7138.0,7134.25,7137.25,1110.0
2026-04-22 04:15:00+00:00,7137.25,7137.75,7135.0,7135.5,446.0
2026-04-22 04:20:00+00:00,7135.5,7135.5,7134.25,7134.75,204.0
2026-04-22 04:25:00+00:00,7134.5,7135.0,7134.0,7134.0,180.0
2026-04-22 04:30:00+00:00,7134.0,7134.25,7132.0,7133.25,389.0
2026-04-22 04:35:00+00:00,7133.25,7134.5,7133.25,7133.5,167.0
2026-04-22 04:40:00+00:00,7133.75,7134.5,7133.0,7134.0,182.0
2026-04-22 04:45:00+00:00,7133.75,7135.0,7133.75,7134.5,304.0
2026-04-22 04:50:00+00:00,7134.75,7134.75,7131.0,7131.0,542.0
2026-04-22 04:55:00+00:00,7131.0,7131.25,7129.5,7130.25,352.0
2026-04-22 05:00:00+00:00,7130.25,7131.75,7128.5,7130.75,519.0
2026-04-22 05:05:00+00:00,7131.0,7133.25,7130.0,7132.75,462.0
2026-04-22 05:10:00+00:00,7132.75,7134.5,7132.75,7133.5,304.0
2026-04-22 05:15:00+00:00,7133.5,7147.25,7133.5,7141.75,6709.0
2026-04-22 05:20:00+00:00,7142.0,7145.5,7141.5,7144.75,1868.0
2026-04-22 05:25:00+00:00,7144.75,7147.5,7140.0,7140.5,1617.0
2026-04-22 05:30:00+00:00,7140.5,7142.75,7139.75,7142.25,674.0
2026-04-22 05:35:00+00:00,7142.25,7143.0,7140.75,7140.75,583.0
2026-04-22 05:40:00+00:00,7140.75,7143.75,7140.0,7143.0,401.0
2026-04-22 05:45:00+00:00,7142.75,7143.75,7141.0,7141.0,404.0
2026-04-22 05:50:00+00:00,7140.75,7143.25,7140.75,7141.75,361.0
2026-04-22 05:55:00+00:00,7141.75,7142.0,7141.0,7141.0,212.0
2026-04-22 06:00:00+00:00,7141.0,7141.25,7137.75,7139.0,953.0
2026-04-22 06:05:00+00:00,7138.75,7140.0,7135.5,7136.25,549.0
2026-04-22 06:10:00+00:00,7136.25,7137.0,7134.75,7135.75,531.0
2026-04-22 06:15:00+00:00,7135.5,7136.75,7134.0,7135.75,595.0
2026-04-22 06:20:00+00:00,7135.75,7136.25,7134.75,7136.0,490.0
2026-04-22 06:25:00+00:00,7136.0,7138.25,7136.0,7138.0,541.0
2026-04-22 06:30:00+00:00,7138.0,7142.75,7138.0,7142.0,1064.0
2026-04-22 06:35:00+00:00,7141.75,7143.75,7141.5,7142.5,910.0
2026-04-22 06:40:00+00:00,7142.25,7143.25,7141.25,7141.5,431.0
2026-04-22 06:45:00+00:00,7141.25,7143.5,7140.75,7142.75,641.0
2026-04-22 06:50:00+00:00,7142.5,7143.5,7140.5,7140.5,385.0
2026-04-22 06:55:00+00:00,7140.5,7142.0,7140.25,7142.0,342.0
2026-04-22 07:00:00+00:00,7142.0,7144.5,7141.25,7143.25,1336.0
2026-04-22 07:05:00+00:00,7143.25,7145.25,7142.5,7145.0,1088.0
2026-04-22 07:10:00+00:00,7144.75,7145.25,7143.0,7144.25,810.0
2026-04-22 07:15:00+00:00,7144.0,7144.0,7139.5,7140.75,898.0
2026-04-22 07:20:00+00:00,7140.75,7144.0,7140.25,7143.25,708.0
2026-04-22 07:25:00+00:00,7143.25,7145.25,7143.0,7144.75,752.0
2026-04-22 07:30:00+00:00,7144.75,7145.5,7144.0,7144.5,656.0
2026-04-22 07:35:00+00:00,7144.75,7146.0,7143.75,7143.75,972.0
2026-04-22 07:40:00+00:00,7143.5,7146.75,7141.5,7146.5,1548.0
2026-04-22 07:45:00+00:00,7146.25,7147.0,7143.5,7144.0,1087.0
2026-04-22 07:50:00+00:00,7144.0,7145.0,7142.0,7142.75,719.0
2026-04-22 07:55:00+00:00,7143.0,7144.5,7142.25,7142.25,668.0
2026-04-22 08:00:00+00:00,7142.5,7144.0,7140.25,7140.5,1007.0
2026-04-22 08:05:00+00:00,7140.5,7142.25,7139.0,7139.25,909.0
2026-04-22 08:10:00+00:00,7139.25,7142.25,7139.25,7140.25,836.0
2026-04-22 08:15:00+00:00,7140.25,7140.25,7137.25,7138.0,1234.0
2026-04-22 08:20:00+00:00,7138.0,7138.0,7134.5,7135.75,1535.0
2026-04-22 08:25:00+00:00,7135.5,7138.75,7134.75,7135.25,1218.0
2026-04-22 08:30:00+00:00,7135.5,7137.25,7130.25,7131.25,1667.0
2026-04-22 08:35:00+00:00,7131.0,7133.25,7130.0,7130.75,1518.0
2026-04-22 08:40:00+00:00,7130.5,7136.0,7130.0,7135.0,1627.0
