timestamp,open,high,low,close,volume
2026-06-07 22:10:00+00:00,7369.0,7370.75,7368.0,7369.0,0.0
2026-06-07 22:11:00+00:00,7369.0,7372.25,7367.5,7370.5,440.0
2026-06-07 22:12:00+00:00,7370.25,7376.5,7370.0,7375.5,635.0
2026-06-07 22:13:00+00:00,7375.75,7379.25,7374.5,7379.0,834.0
2026-06-07 22:14:00+00:00,7379.0,7387.25,7378.5,7387.0,1397.0
2026-06-07 22:15:00+00:00,7386.5,7387.5,7383.75,7384.25,957.0
2026-06-07 22:16:00+00:00,7384.25,7386.0,7382.75,7385.25,873.0
2026-06-07 22:17:00+00:00,7385.25,7391.0,7382.5,7390.5,844.0
2026-06-07 22:18:00+00:00,7390.25,7392.75,7388.75,7390.75,1239.0
2026-06-07 22:19:00+00:00,7391.0,7394.25,7386.75,7388.25,1022.0
2026-06-07 22:20:00+00:00,7388.0,7395.0,7387.75,7395.0,873.0
2026-06-07 22:21:00+00:00,7394.75,7396.25,7391.25,7394.25,1180.0
2026-06-07 22:22:00+00:00,7394.0,7394.25,7391.25,7391.25,268.0
2026-06-07 22:23:00+00:00,7391.25,7393.0,7390.25,7392.0,240.0
2026-06-07 22:24:00+00:00,7392.0,7392.25,7387.25,7388.25,516.0
2026-06-07 22:25:00+00:00,7388.0,7390.0,7388.0,7388.25,224.0
2026-06-07 22:26:00+00:00,7388.25,7388.75,7386.25,7387.0,240.0
2026-06-07 22:27:00+00:00,7387.0,7387.25,7384.0,7385.25,435.0
2026-06-07 22:28:00+00:00,7385.25,7387.75,7384.25,7385.75,377.0
2026-06-07 22:29:00+00:00,7385.75,7386.0,7382.0,7383.75,345.0
2026-06-07 22:30:00+00:00,7384.0,7387.0,7384.0,7385.0,497.0
2026-06-07 22:31:00+00:00,7385.25,7385.25,7381.0,7384.5,713.0
2026-06-07 22:32:00+00:00,7384.5,7387.75,7383.75,7387.5,338.0
2026-06-07 22:33:00+00:00,7387.25,7389.0,7385.75,7387.0,371.0
2026-06-07 22:34:00+00:00,7387.0,7387.75,7385.75,7387.25,138.0
2026-06-07 22:35:00+00:00,7387.0,7387.0,7385.5,7386.5,160.0
2026-06-07 22:36:00+00:00,7386.75,7391.0,7386.75,7390.75,442.0
2026-06-07 22:37:00+00:00,7390.75,7391.25,7389.5,7390.5,283.0
2026-06-07 22:38:00+00:00,7390.5,7390.75,7389.0,7389.75,222.0
2026-06-07 22:39:00+00:00,7390.0,7391.0,7389.0,7389.25,287.0
2026-06-07 22:40:00+00:00,7389.25,7390.25,7388.25,7390.25,250.0
2026-06-07 22:41:00+00:00,7390.0,7391.75,7389.25,7390.75,281.0
2026-06-07 22:42:00+00:00,7390.75,7390.75,7386.5,7386.75,317.0
2026-06-07 22:43:00+00:00,7387.0,7388.0,7386.25,7388.0,160.0
2026-06-07 22:44:00+00:00,7387.75,7388.5,7385.25,7385.75,216.0
2026-06-07 22:45:00+00:00,7385.75,7385.75,7382.75,7383.5,278.0
2026-06-07 22:46:00+00:00,7383.5,7387.0,7380.75,7384.75,891.0
2026-06-07 22:47:00+00:00,7385.0,7387.0,7383.25,7387.0,446.0
2026-06-07 22:48:00+00:00,7386.75,7388.75,7385.75,7386.0,380.0
2026-06-07 22:49:00+00:00,7385.75,7387.0,7382.75,7384.5,274.0
2026-06-07 22:50:00+00:00,7384.5,7385.0,7383.0,7384.25,173.0
2026-06-07 22:51:00+00:00,7384.0,7386.5,7384.0,7385.25,349.0
2026-06-07 22:52:00+00:00,7385.5,7386.75,7385.25,7386.0,133.0
2026-06-07 22:53:00+00:00,7385.25,7385.5,7382.75,7384.25,157.0
2026-06-07 22:54:00+00:00,7384.0,7384.0,7381.0,7382.0,244.0
2026-06-07 22:55:00+00:00,7382.75,7382.75,7366.75,7367.0,1945.0
2026-06-07 22:56:00+00:00,7367.25,7373.25,7355.5,7372.75,3154.0
2026-06-07 22:57:00+00:00,7373.0,7374.25,7368.5,7374.0,770.0
2026-06-07 22:58:00+00:00,7373.75,7374.75,7369.0,7372.5,317.0
2026-06-07 22:59:00+00:00,7373.0,7374.0,7367.5,7368.0,428.0
2026-06-07 23:00:00+00:00,7368.0,7375.25,7368.0,7374.25,610.0
2026-06-07 23:01:00+00:00,7374.0,7377.5,7373.75,7377.0,454.0
2026-06-07 23:02:00+00:00,7376.75,7379.25,7375.5,7377.5,338.0
2026-06-07 23:03:00+00:00,7377.5,7379.25,7377.0,7378.75,229.0
2026-06-07 23:04:00+00:00,7378.5,7380.75,7377.75,7380.5,292.0
2026-06-07 23:05:00+00:00,7380.5,7380.5,7377.25,7379.25,183.0
2026-06-07 23:06:00+00:00,7379.25,7381.0,7378.75,7380.0,228.0
2026-06-07 23:07:00+00:00,7380.0,7383.75,7379.75,7383.0,421.0
2026-06-07 23:08:00+00:00,7382.75,7383.75,7382.5,7383.0,247.0
2026-06-07 23:09:00+00:00,7383.0,7384.0,7382.25,7384.0,250.0
2026-06-07 23:10:00+00:00,7384.0,7386.5,7381.0,7381.5,572.0
2026-06-07 23:11:00+00:00,7381.75,7384.0,7381.75,7383.25,213.0
2026-06-07 23:12:00+00:00,7383.25,7384.0,7381.5,7383.5,132.0
2026-06-07 23:13:00+00:00,7383.75,7384.75,7382.5,7383.5,186.0
2026-06-07 23:14:00+00:00,7383.75,7385.25,7383.75,7385.0,107.0
2026-06-07 23:15:00+00:00,7384.75,7385.5,7383.0,7383.75,173.0
2026-06-07 23:16:00+00:00,7383.75,7383.75,7379.5,7381.75,333.0
2026-06-07 23:17:00+00:00,7382.0,7382.5,7376.75,7377.75,402.0
2026-06-07 23:18:00+00:00,7378.0,7380.25,7377.5,7379.75,206.0
2026-06-07 23:19:00+00:00,7379.5,7382.0,7379.5,7379.75,152.0
2026-06-07 23:20:00+00:00,7379.5,7382.0,7378.0,7379.0,276.0
2026-06-07 23:21:00+00:00,7379.25,7380.75,7376.25,7378.0,442.0
2026-06-07 23:22:00+00:00,7378.25,7379.25,7373.75,7377.5,533.0
2026-06-07 23:23:00+00:00,7377.25,7379.0,7376.75,7377.5,182.0
2026-06-07 23:24:00+00:00,7377.25,7379.5,7376.75,7377.75,171.0
2026-06-07 23:25:00+00:00,7377.5,7381.0,7376.75,7379.5,210.0
2026-06-07 23:26:00+00:00,7379.25,7379.25,7378.0,7378.75,86.0
2026-06-07 23:27:00+00:00,7379.0,7381.5,7378.75,7380.5,119.0
2026-06-07 23:28:00+00:00,7380.5,7383.75,7380.25,7383.25,372.0
2026-06-07 23:29:00+00:00,7382.75,7383.25,7380.5,7381.0,158.0
2026-06-07 23:30:00+00:00,7381.0,7383.25,7380.75,7382.75,146.0
2026-06-07 23:31:00+00:00,7382.5,7382.75,7380.75,7381.25,133.0
2026-06-07 23:32:00+00:00,7381.0,7386.0,7381.0,7386.0,193.0
2026-06-07 23:33:00+00:00,7385.75,7387.25,7384.0,7384.25,471.0
2026-06-07 23:34:00+00:00,7384.25,7384.75,7382.5,7384.75,266.0
2026-06-07 23:35:00+00:00,7385.0,7386.0,7382.0,7384.25,220.0
2026-06-07 23:36:00+00:00,7384.25,7384.5,7383.5,7384.0,86.0
2026-06-07 23:37:00+00:00,7383.75,7384.0,7381.25,7381.25,116.0
2026-06-07 23:38:00+00:00,7381.75,7384.25,7381.25,7384.0,106.0
2026-06-07 23:39:00+00:00,7384.0,7384.25,7381.5,7383.5,134.0
2026-06-07 23:40:00+00:00,7383.5,7387.5,7383.25,7387.0,260.0
2026-06-07 23:41:00+00:00,7386.75,7386.75,7384.5,7384.5,97.0
2026-06-07 23:42:00+00:00,7384.5,7386.75,7384.25,7386.75,91.0
2026-06-07 23:43:00+00:00,7386.75,7390.0,7386.5,7389.75,293.0
2026-06-07 23:44:00+00:00,7389.5,7391.25,7389.0,7391.25,337.0
2026-06-07 23:45:00+00:00,7391.0,7393.75,7389.75,7392.0,983.0
2026-06-07 23:46:00+00:00,7392.0,7396.25,7391.75,7395.5,798.0
2026-06-07 23:47:00+00:00,7396.0,7398.5,7395.5,7397.25,723.0
2026-06-07 23:48:00+00:00,7397.0,7400.0,7396.5,7399.25,509.0
2026-06-07 23:49:00+00:00,7399.5,7401.5,7398.0,7398.75,576.0
2026-06-07 23:50:00+00:00,7398.5,7400.25,7398.0,7399.25,394.0
2026-06-07 23:51:00+00:00,7399.0,7400.75,7396.0,7396.25,426.0
2026-06-07 23:52:00+00:00,7396.75,7397.75,7395.5,7396.25,253.0
2026-06-07 23:53:00+00:00,7396.0,7397.5,7396.0,7396.5,153.0
2026-06-07 23:54:00+00:00,7396.5,7398.75,7396.25,7397.75,241.0
2026-06-07 23:55:00+00:00,7397.75,7399.75,7397.75,7399.5,172.0
2026-06-07 23:56:00+00:00,7399.5,7400.0,7397.75,7398.5,178.0
2026-06-07 23:57:00+00:00,7398.5,7402.5,7398.0,7401.75,629.0
2026-06-07 23:58:00+00:00,7401.5,7401.75,7399.5,7400.5,387.0
2026-06-07 23:59:00+00:00,7400.75,7404.25,7399.75,7400.5,388.0
2026-06-08 00:00:00+00:00,7400.0,7401.5,7396.75,7397.0,769.0
2026-06-08 00:01:00+00:00,7397.25,7402.75,7395.75,7402.5,523.0
2026-06-08 00:02:00+00:00,7402.25,7403.5,7401.5,7403.25,343.0
2026-06-08 00:03:00+00:00,7403.25,7406.25,7402.75,7406.0,462.0
2026-06-08 00:04:00+00:00,7405.75,7407.25,7405.5,7406.75,523.0
2026-06-08 00:05:00+00:00,7407.0,7407.0,7403.75,7404.25,363.0
2026-06-08 00:06:00+00:00,7403.75,7406.75,7403.75,7404.5,509.0
2026-06-08 00:07:00+00:00,7404.25,7405.0,7402.75,7404.5,467.0
2026-06-08 00:08:00+00:00,7404.5,7405.75,7403.5,7403.5,341.0
2026-06-08 00:09:00+00:00,7403.25,7405.5,7403.25,7405.25,324.0
2026-06-08 00:10:00+00:00,7405.25,7405.25,7399.25,7400.0,825.0
2026-06-08 00:11:00+00:00,7400.0,7403.5,7399.75,7402.75,438.0
2026-06-08 00:12:00+00:00,7402.75,7405.25,7402.25,7403.25,409.0
2026-06-08 00:13:00+00:00,7403.25,7404.25,7402.25,7402.5,186.0
2026-06-08 00:14:00+00:00,7402.5,7407.25,7402.25,7407.0,507.0
2026-06-08 00:15:00+00:00,7406.5,7406.75,7404.75,7406.0,455.0
2026-06-08 00:16:00+00:00,7406.25,7409.5,7406.25,7408.5,928.0
2026-06-08 00:17:00+00:00,7408.5,7410.0,7408.5,7409.25,354.0
2026-06-08 00:18:00+00:00,7409.5,7411.25,7409.5,7410.75,606.0
2026-06-08 00:19:00+00:00,7411.0,7411.25,7407.25,7408.75,485.0
2026-06-08 00:20:00+00:00,7408.75,7410.75,7408.75,7410.25,274.0
2026-06-08 00:21:00+00:00,7410.25,7412.0,7409.0,7409.0,481.0
2026-06-08 00:22:00+00:00,7409.0,7410.5,7408.75,7410.5,218.0
2026-06-08 00:23:00+00:00,7410.25,7411.5,7410.0,7411.5,369.0
2026-06-08 00:24:00+00:00,7411.5,7412.5,7410.25,7410.25,342.0
2026-06-08 00:25:00+00:00,7410.0,7412.0,7409.5,7411.0,272.0
2026-06-08 00:26:00+00:00,7411.0,7414.75,7411.0,7413.75,892.0
2026-06-08 00:27:00+00:00,7414.0,7415.5,7413.75,7415.0,516.0
2026-06-08 00:28:00+00:00,7414.75,7416.0,7414.25,7415.25,436.0
2026-06-08 00:29:00+00:00,7415.0,7415.5,7414.0,7415.0,256.0
2026-06-08 00:30:00+00:00,7415.0,7417.0,7414.75,7416.75,426.0
2026-06-08 00:31:00+00:00,7416.25,7418.25,7416.25,7416.75,663.0
2026-06-08 00:32:00+00:00,7417.0,7417.25,7415.25,7416.25,357.0
2026-06-08 00:33:00+00:00,7416.0,7416.25,7414.0,7415.25,349.0
2026-06-08 00:34:00+00:00,7415.25,7416.25,7414.25,7415.0,253.0
2026-06-08 00:35:00+00:00,7415.25,7417.0,7414.75,7416.25,245.0
2026-06-08 00:36:00+00:00,7416.5,7419.0,7416.25,7418.75,546.0
2026-06-08 00:37:00+00:00,7418.5,7421.75,7418.5,7421.0,884.0
2026-06-08 00:38:00+00:00,7421.0,7422.25,7420.5,7421.5,666.0
